reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-01 00:00:00,22.0,96.8,489,19.0,0.0,82,1.0,0,0,100,0,0,0,0,0
2021-09-01 00:10:00,22.1,97.0,486,19.22,0.0,70,1.5,0,0,100,0,0,0,0,0
2021-09-01 00:20:00,21.9,99.9,489,18.96,0.0,56,1.5,0,0,100,0,0,0,0,0
2021-09-01 00:30:00,22.5,98.6,487,18.82,0.0,19,1.5,0,0,100,0,0,0,0,0
2021-09-01 00:40:00,23.0,91.9,490,19.04,0.0,3,1.5,0,0,100,0,0,0,0,0
2021-09-01 00:50:00,22.0,96.9,486,18.44,0.0,40,1.5,0,0,100,0,0,0,0,0
2021-09-01 01:00:00,22.4,95.2,489,18.92,0.0,25,0.5,0,0,100,0,0,0,0,0
2021-09-01 01:10:00,22.8,94.2,487,18.46,0.0,33,1.5,0,0,100,0,0,0,0,0
2021-09-01 01:20:00,21.9,96.7,487,18.56,0.0,44,0.5,1,0,100,0,0,0,0,0
2021-09-01 01:30:00,21.6,97.6,487,18.26,0.0,27,1.5,1,0,100,0,0,0,0,0
2021-09-01 01:40:00,21.8,96.3,485,18.26,0.0,26,1.5,0,0,100,0,0,0,0,0
2021-09-01 01:50:00,21.6,94.6,485,18.14,0.0,62,1.0,0,0,100,0,0,0,0,0
2021-09-01 02:00:00,21.9,97.3,486,18.38,0.0,77,0.5,0,0,100,0,0,0,0,0
2021-09-01 02:10:00,21.5,95.2,483,18.22,0.0,341,0.5,0,0,100,0,0,0,0,0
2021-09-01 02:20:00,22.8,91.4,486,18.14,0.0,55,0.0,0,0,100,0,0,0,0,0
2021-09-01 02:30:00,21.6,95.8,487,18.08,0.0,20,0.0,1,0,100,0,0,0,0,0
2021-09-01 02:40:00,21.7,96.7,488,17.84,0.0,45,0.5,1,0,100,0,0,0,0,0
2021-09-01 02:50:00,21.5,96.1,485,18.16,0.0,351,0.5,1,0,100,0,0,0,0,0
2021-09-01 03:00:00,21.9,94.4,485,18.18,0.0,1,1.0,1,0,100,0,0,0,0,0
2021-09-01 03:10:00,21.1,97.3,486,18.08,0.0,49,1.0,1,0,100,0,0,0,0,0
2021-09-01 03:20:00,21.6,97.6,483,18.18,0.0,72,1.0,1,0,100,0,0,0,0,0
2021-09-01 03:30:00,21.1,96.6,485,18.26,0.0,70,1.0,1,0,100,0,0,0,0,0
2021-09-01 03:40:00,21.0,99.2,483,17.82,0.0,30,0.5,1,0,100,0,0,0,0,0
2021-09-01 03:50:00,20.8,96.7,484,17.44,0.0,0,1.0,1,0,100,0,0,0,0,0
2021-09-01 04:00:00,21.3,94.9,485,17.56,0.0,75,0.5,1,0,100,0,0,0,0,0
2021-09-01 04:10:00,21.5,93.9,484,17.58,0.0,40,0.5,1,0,100,0,0,0,0,0
2021-09-01 04:20:00,21.7,93.6,484,17.46,0.0,8,1.0,1,0,100,0,0,0,0,0
2021-09-01 04:30:00,21.2,95.3,481,17.94,0.0,51,1.5,1,0,100,0,0,0,0,0
2021-09-01 04:40:00,20.5,95.7,483,17.42,0.0,36,1.0,1,0,100,0,0,0,0,0
2021-09-01 04:50:00,21.2,92.9,483,17.58,0.0,37,0.5,1,0,100,0,0,0,0,0
2021-09-01 05:00:00,20.6,95.7,484,18.04,0.0,24,1.0,0,0,100,0,0,0,0,0
2021-09-01 05:10:00,20.7,96.0,484,17.94,0.0,0,1.0,1,0,100,0,0,0,0,0
2021-09-01 05:20:00,20.8,94.1,484,17.78,0.0,131,0.5,1,0,100,0,0,0,0,0
2021-09-01 05:30:00,20.7,93.8,484,18.14,0.0,191,0.0,1,0,100,0,0,0,0,0
2021-09-01 05:40:00,20.0,94.6,483,18.04,0.0,321,0.5,1,0,100,0,0,0,0,0
2021-09-01 05:50:00,20.5,96.9,483,17.9,0.0,314,0.0,1,0,100,0,0,0,0,0
2021-09-01 06:00:00,20.5,96.2,482,18.04,0.0,67,0.0,1,0,100,0,0,0,0,0
2021-09-01 06:10:00,20.8,96.0,484,17.64,0.0,8,0.0,1,0,100,0,0,0,0,0
2021-09-01 06:20:00,21.1,93.4,484,17.84,0.0,8,1.0,1,0,100,0,0,0,0,0
2021-09-01 06:30:00,21.3,93.3,485,17.98,0.0,60,0.5,1,0,100,0,0,0,0,0
2021-09-01 06:40:00,21.5,92.8,483,17.46,0.0,22,0.5,1,0,100,0,0,0,0,0
